,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
27,0 days 01:27:50.441000,55,0 days 00:01:22.096000,28,5,,,0 days 00:00:23.149000,0 days 00:00:26.092000,0 days 00:00:32.855000,0 days 01:26:51.494000,0 days 01:27:17.586000,0 days 01:27:50.441000,251.0,276.0,272.0,302.0,True,INTERMEDIATE,5.0,True,0 days 01:26:28.345000,Ferrari,SAI,1,True,2022-06-18 21:11:30.294,82.096,CANADIAN GP
30,0 days 00:19:43.837000,11,0 days 00:01:38.545000,2,1,,,0 days 00:00:29.907000,0 days 00:00:31.530000,0 days 00:00:37.108000,0 days 00:18:35.199000,0 days 00:19:06.729000,0 days 00:19:43.837000,183.0,262.0,263.0,292.0,False,WET,2.0,True,0 days 00:18:05.292000,Red Bull Racing,PER,1,True,2022-06-18 20:03:07.241,98.545,CANADIAN GP
31,0 days 00:21:22.869000,11,0 days 00:01:39.032000,3,1,,,0 days 00:00:29.346000,0 days 00:00:31.590000,0 days 00:00:38.096000,0 days 00:20:13.183000,0 days 00:20:44.773000,0 days 00:21:22.869000,188.0,264.0,264.0,231.0,False,WET,3.0,True,0 days 00:19:43.837000,Red Bull Racing,PER,1,True,2022-06-18 20:04:45.786,99.032,CANADIAN GP
32,0 days 00:22:59.610000,11,0 days 00:01:36.741000,4,1,,,0 days 00:00:28.646000,0 days 00:00:31.070000,0 days 00:00:37.025000,0 days 00:21:51.515000,0 days 00:22:22.585000,0 days 00:22:59.610000,195.0,263.0,264.0,294.0,False,WET,4.0,True,0 days 00:21:22.869000,Red Bull Racing,PER,1,True,2022-06-18 20:06:24.818,96.741,CANADIAN GP
33,0 days 00:24:35.573000,11,0 days 00:01:35.963000,5,1,,,0 days 00:00:28.134000,0 days 00:00:31.189000,0 days 00:00:36.640000,0 days 00:23:27.744000,0 days 00:23:58.933000,0 days 00:24:35.573000,208.0,265.0,266.0,293.0,False,WET,5.0,True,0 days 00:22:59.610000,Red Bull Racing,PER,1,True,2022-06-18 20:08:01.559,95.963,CANADIAN GP
34,0 days 00:26:13.739000,11,0 days 00:01:38.166000,6,1,,,0 days 00:00:29.227000,0 days 00:00:32.484000,0 days 00:00:36.455000,0 days 00:25:04.800000,0 days 00:25:37.284000,0 days 00:26:13.739000,191.0,263.0,267.0,296.0,False,WET,6.0,True,0 days 00:24:35.573000,Red Bull Racing,PER,1,True,2022-06-18 20:09:37.522,98.166,CANADIAN GP
35,0 days 00:27:49.096000,11,0 days 00:01:35.357000,7,1,,,0 days 00:00:28.302000,0 days 00:00:30.956000,0 days 00:00:36.099000,0 days 00:26:42.041000,0 days 00:27:12.997000,0 days 00:27:49.096000,204.0,266.0,267.0,299.0,False,WET,7.0,True,0 days 00:26:13.739000,Red Bull Racing,PER,1,True,2022-06-18 20:11:15.688,95.357,CANADIAN GP
36,0 days 00:29:27.378000,11,0 days 00:01:38.282000,8,1,,,0 days 00:00:28.280000,0 days 00:00:31.207000,0 days 00:00:38.795000,0 days 00:28:17.376000,0 days 00:28:48.583000,0 days 00:29:27.378000,194.0,265.0,267.0,259.0,False,WET,8.0,True,0 days 00:27:49.096000,Red Bull Racing,PER,1,True,2022-06-18 20:12:51.045,98.282,CANADIAN GP
37,0 days 00:31:01.991000,11,0 days 00:01:34.613000,9,1,,,0 days 00:00:27.859000,0 days 00:00:30.878000,0 days 00:00:35.876000,0 days 00:29:55.237000,0 days 00:30:26.115000,0 days 00:31:01.991000,208.0,264.0,266.0,296.0,False,WET,9.0,True,0 days 00:29:27.378000,Red Bull Racing,PER,1,True,2022-06-18 20:14:29.327,94.613,CANADIAN GP
38,0 days 00:32:35.920000,11,0 days 00:01:33.929000,10,1,,,0 days 00:00:27.689000,0 days 00:00:30.517000,0 days 00:00:35.723000,0 days 00:31:29.680000,0 days 00:32:00.197000,0 days 00:32:35.920000,213.0,264.0,267.0,299.0,False,WET,10.0,True,0 days 00:31:01.991000,Red Bull Racing,PER,2,True,2022-06-18 20:16:03.940,93.929,CANADIAN GP
41,0 days 00:44:28.972000,11,0 days 00:01:33.127000,13,2,,,0 days 00:00:27.049000,0 days 00:00:29.570000,0 days 00:00:36.508000,0 days 00:43:22.894000,0 days 00:43:52.464000,0 days 00:44:28.972000,214.0,270.0,266.0,302.0,True,INTERMEDIATE,,True,0 days 00:42:55.845000,Red Bull Racing,PER,2,True,2022-06-18 20:27:57.794,93.127,CANADIAN GP
44,0 days 00:18:43.936000,44,0 days 00:01:39.260000,2,1,,,0 days 00:00:28.237000,0 days 00:00:31.420000,0 days 00:00:39.603000,0 days 00:17:32.913000,0 days 00:18:04.333000,0 days 00:18:43.936000,178.0,263.0,255.0,292.0,False,WET,11.0,False,0 days 00:17:04.676000,Mercedes,HAM,1,True,2022-06-18 20:02:06.625,99.26,CANADIAN GP
45,0 days 00:20:20.754000,44,0 days 00:01:36.818000,3,1,,,0 days 00:00:28.199000,0 days 00:00:31.500000,0 days 00:00:37.119000,0 days 00:19:12.135000,0 days 00:19:43.635000,0 days 00:20:20.754000,186.0,265.0,265.0,295.0,False,WET,12.0,False,0 days 00:18:43.936000,Mercedes,HAM,1,True,2022-06-18 20:03:45.885,96.818,CANADIAN GP
46,0 days 00:22:08.406000,44,0 days 00:01:47.652000,4,1,,,0 days 00:00:28.849000,0 days 00:00:32.525000,0 days 00:00:46.278000,0 days 00:20:49.603000,0 days 00:21:22.128000,0 days 00:22:08.406000,184.0,255.0,267.0,185.0,False,WET,13.0,False,0 days 00:20:20.754000,Mercedes,HAM,1,True,2022-06-18 20:05:22.703,107.652,CANADIAN GP
47,0 days 00:23:48.303000,44,0 days 00:01:39.897000,5,1,,,0 days 00:00:28.792000,0 days 00:00:32.459000,0 days 00:00:38.646000,0 days 00:22:37.198000,0 days 00:23:09.657000,0 days 00:23:48.303000,183.0,266.0,268.0,238.0,False,WET,14.0,False,0 days 00:22:08.406000,Mercedes,HAM,1,True,2022-06-18 20:07:10.355,99.897,CANADIAN GP
48,0 days 00:25:22.929000,44,0 days 00:01:34.626000,6,1,,,0 days 00:00:27.551000,0 days 00:00:30.784000,0 days 00:00:36.291000,0 days 00:24:15.854000,0 days 00:24:46.638000,0 days 00:25:22.929000,191.0,267.0,270.0,297.0,False,WET,15.0,False,0 days 00:23:48.303000,Mercedes,HAM,1,True,2022-06-18 20:08:50.252,94.626,CANADIAN GP
49,0 days 00:27:06.498000,44,0 days 00:01:43.569000,7,1,,,0 days 00:00:27.453000,0 days 00:00:35.028000,0 days 00:00:41.088000,0 days 00:25:50.382000,0 days 00:26:25.410000,0 days 00:27:06.498000,185.0,204.0,270.0,176.0,False,WET,16.0,False,0 days 00:25:22.929000,Mercedes,HAM,1,True,2022-06-18 20:10:24.878,103.569,CANADIAN GP
50,0 days 00:28:40.339000,44,0 days 00:01:33.841000,8,1,,,0 days 00:00:27.101000,0 days 00:00:30.301000,0 days 00:00:36.439000,0 days 00:27:33.599000,0 days 00:28:03.900000,0 days 00:28:40.339000,199.0,269.0,270.0,300.0,False,WET,17.0,False,0 days 00:27:06.498000,Mercedes,HAM,1,True,2022-06-18 20:12:08.447,93.841,CANADIAN GP
51,0 days 00:30:24.238000,44,0 days 00:01:43.899000,9,1,,,0 days 00:00:28.560000,0 days 00:00:31.091000,0 days 00:00:44.248000,0 days 00:29:08.899000,0 days 00:29:39.990000,0 days 00:30:24.238000,183.0,271.0,269.0,158.0,False,WET,18.0,False,0 days 00:28:40.339000,Mercedes,HAM,1,True,2022-06-18 20:13:42.288,103.899,CANADIAN GP
52,0 days 00:32:00.016000,44,0 days 00:01:35.778000,10,1,,,0 days 00:00:26.829000,0 days 00:00:30.634000,0 days 00:00:38.315000,0 days 00:30:51.067000,0 days 00:31:21.701000,0 days 00:32:00.016000,203.0,269.0,270.0,277.0,False,WET,19.0,False,0 days 00:30:24.238000,Mercedes,HAM,2,True,2022-06-18 20:15:26.187,95.778,CANADIAN GP
55,0 days 00:43:31.427000,44,0 days 00:01:33.060000,13,2,,,0 days 00:00:26.843000,0 days 00:00:30.135000,0 days 00:00:36.082000,0 days 00:42:25.210000,0 days 00:42:55.345000,0 days 00:43:31.427000,204.0,267.0,268.0,299.0,False,WET,3.0,True,0 days 00:41:58.367000,Mercedes,HAM,1,True,2022-06-18 20:27:00.316,93.06,CANADIAN GP
59,0 days 01:01:41.768000,44,0 days 00:01:30.579000,17,4,,,0 days 00:00:26.450000,0 days 00:00:29.197000,0 days 00:00:34.932000,0 days 01:00:37.639000,0 days 01:01:06.836000,0 days 01:01:41.768000,200.0,271.0,274.0,303.0,False,INTERMEDIATE,3.0,True,0 days 01:00:11.189000,Mercedes,HAM,1,True,2022-06-18 20:45:13.138,90.579,CANADIAN GP
60,0 days 01:03:09.771000,44,0 days 00:01:28.003000,18,4,,,0 days 00:00:25.357000,0 days 00:00:28.438000,0 days 00:00:34.208000,0 days 01:02:07.125000,0 days 01:02:35.563000,0 days 01:03:09.771000,215.0,273.0,275.0,304.0,False,INTERMEDIATE,4.0,True,0 days 01:01:41.768000,Mercedes,HAM,1,True,2022-06-18 20:46:43.717,88.003,CANADIAN GP
61,0 days 01:04:37.240000,44,0 days 00:01:27.469000,19,4,,,0 days 00:00:25.254000,0 days 00:00:28.303000,0 days 00:00:33.912000,0 days 01:03:35.025000,0 days 01:04:03.328000,0 days 01:04:37.240000,216.0,273.0,276.0,304.0,False,INTERMEDIATE,5.0,True,0 days 01:03:09.771000,Mercedes,HAM,1,True,2022-06-18 20:48:11.720,87.469,CANADIAN GP
62,0 days 01:06:12.404000,44,0 days 00:01:35.164000,20,4,,,0 days 00:00:26.387000,0 days 00:00:31.334000,0 days 00:00:37.443000,0 days 01:05:03.627000,0 days 01:05:34.961000,0 days 01:06:12.404000,200.0,265.0,275.0,261.0,False,INTERMEDIATE,6.0,True,0 days 01:04:37.240000,Mercedes,HAM,1,True,2022-06-18 20:49:39.189,95.164,CANADIAN GP
63,0 days 01:07:37.947000,44,0 days 00:01:25.543000,21,4,,,0 days 00:00:24.589000,0 days 00:00:27.612000,0 days 00:00:33.342000,0 days 01:06:36.993000,0 days 01:07:04.605000,0 days 01:07:37.947000,228.0,276.0,275.0,306.0,False,INTERMEDIATE,7.0,True,0 days 01:06:12.404000,Mercedes,HAM,1,True,2022-06-18 20:51:14.353,85.543,CANADIAN GP
66,0 days 01:18:05.170000,44,0 days 00:01:24.360000,24,5,,,0 days 00:00:24.266000,0 days 00:00:27.158000,0 days 00:00:32.936000,0 days 01:17:05.076000,0 days 01:17:32.234000,0 days 01:18:05.170000,230.0,272.0,275.0,301.0,False,INTERMEDIATE,3.0,True,0 days 01:16:40.810000,Mercedes,HAM,1,True,2022-06-18 21:01:42.759,84.36,CANADIAN GP
67,0 days 01:19:28.937000,44,0 days 00:01:23.767000,25,5,,,0 days 00:00:23.741000,0 days 00:00:26.869000,0 days 00:00:33.157000,0 days 01:18:28.911000,0 days 01:18:55.780000,0 days 01:19:28.937000,237.0,272.0,273.0,303.0,False,INTERMEDIATE,4.0,True,0 days 01:18:05.170000,Mercedes,HAM,1,True,2022-06-18 21:03:07.119,83.767,CANADIAN GP
70,0 days 01:24:31.894000,44,0 days 00:01:26.121000,28,6,,,0 days 00:00:23.960000,0 days 00:00:26.792000,0 days 00:00:35.369000,0 days 01:23:29.733000,0 days 01:23:56.525000,0 days 01:24:31.894000,233.0,276.0,277.0,290.0,False,INTERMEDIATE,3.0,True,0 days 01:23:05.773000,Mercedes,HAM,1,True,2022-06-18 21:08:07.722,86.121,CANADIAN GP
71,0 days 01:25:54.785000,44,0 days 00:01:22.891000,29,6,,,0 days 00:00:23.547000,0 days 00:00:26.303000,0 days 00:00:33.041000,0 days 01:24:55.441000,0 days 01:25:21.744000,0 days 01:25:54.785000,247.0,275.0,275.0,293.0,True,INTERMEDIATE,4.0,True,0 days 01:24:31.894000,Mercedes,HAM,2,True,2022-06-18 21:09:33.843,82.891,CANADIAN GP
72,0 days 01:27:18.411000,44,0 days 00:01:23.626000,30,6,,,0 days 00:00:23.658000,0 days 00:00:26.485000,0 days 00:00:33.483000,0 days 01:26:18.443000,0 days 01:26:44.928000,0 days 01:27:18.411000,244.0,274.0,244.0,304.0,False,INTERMEDIATE,5.0,True,0 days 01:25:54.785000,Mercedes,HAM,1,True,2022-06-18 21:10:56.734,83.626,CANADIAN GP
75,0 days 00:20:17.250000,16,0 days 00:01:46.638000,2,1,,,0 days 00:00:30.002000,0 days 00:00:31.972000,0 days 00:00:44.664000,0 days 00:19:00.614000,0 days 00:19:32.586000,0 days 00:20:17.250000,180.0,257.0,253.0,212.0,False,WET,2.0,True,0 days 00:18:30.612000,Ferrari,LEC,1,True,2022-06-18 20:03:32.561,106.638,CANADIAN GP
76,0 days 00:21:55.320000,16,0 days 00:01:38.070000,3,1,,,0 days 00:00:28.525000,0 days 00:00:31.701000,0 days 00:00:37.844000,0 days 00:20:45.775000,0 days 00:21:17.476000,0 days 00:21:55.320000,182.0,263.0,259.0,296.0,False,WET,3.0,True,0 days 00:20:17.250000,Ferrari,LEC,1,True,2022-06-18 20:05:19.199,98.07,CANADIAN GP
77,0 days 00:23:34.974000,16,0 days 00:01:39.654000,4,1,,,0 days 00:00:31.140000,0 days 00:00:31.391000,0 days 00:00:37.123000,0 days 00:22:26.460000,0 days 00:22:57.851000,0 days 00:23:34.974000,180.0,265.0,266.0,278.0,False,WET,4.0,True,0 days 00:21:55.320000,Ferrari,LEC,1,True,2022-06-18 20:06:57.269,99.654,CANADIAN GP
78,0 days 00:25:11.952000,16,0 days 00:01:36.978000,5,1,,,0 days 00:00:28.396000,0 days 00:00:31.383000,0 days 00:00:37.199000,0 days 00:24:03.370000,0 days 00:24:34.753000,0 days 00:25:11.952000,183.0,268.0,265.0,299.0,False,WET,5.0,True,0 days 00:23:34.974000,Ferrari,LEC,1,True,2022-06-18 20:08:36.923,96.978,CANADIAN GP
79,0 days 00:26:46.754000,16,0 days 00:01:34.802000,6,1,,,0 days 00:00:28.304000,0 days 00:00:30.309000,0 days 00:00:36.189000,0 days 00:25:40.256000,0 days 00:26:10.565000,0 days 00:26:46.754000,208.0,266.0,264.0,294.0,False,WET,6.0,True,0 days 00:25:11.952000,Ferrari,LEC,1,True,2022-06-18 20:10:13.901,94.802,CANADIAN GP
80,0 days 00:28:20.926000,16,0 days 00:01:34.172000,7,1,,,0 days 00:00:27.489000,0 days 00:00:30.689000,0 days 00:00:35.994000,0 days 00:27:14.243000,0 days 00:27:44.932000,0 days 00:28:20.926000,203.0,266.0,267.0,299.0,False,WET,7.0,True,0 days 00:26:46.754000,Ferrari,LEC,1,True,2022-06-18 20:11:48.703,94.172,CANADIAN GP
81,0 days 00:30:01.939000,16,0 days 00:01:41.013000,8,1,,,0 days 00:00:30.571000,0 days 00:00:30.781000,0 days 00:00:39.661000,0 days 00:28:51.497000,0 days 00:29:22.278000,0 days 00:30:01.939000,196.0,268.0,269.0,289.0,False,WET,8.0,True,0 days 00:28:20.926000,Ferrari,LEC,1,True,2022-06-18 20:13:22.875,101.013,CANADIAN GP
82,0 days 00:31:34.947000,16,0 days 00:01:33.008000,9,1,,,0 days 00:00:26.783000,0 days 00:00:30.379000,0 days 00:00:35.846000,0 days 00:30:28.722000,0 days 00:30:59.101000,0 days 00:31:34.947000,211.0,269.0,264.0,298.0,True,WET,9.0,True,0 days 00:30:01.939000,Ferrari,LEC,1,True,2022-06-18 20:15:03.888,93.008,CANADIAN GP
85,0 days 00:19:48.480000,14,0 days 00:01:36.866000,2,1,,,0 days 00:00:28.750000,0 days 00:00:31.278000,0 days 00:00:36.838000,0 days 00:18:40.364000,0 days 00:19:11.642000,0 days 00:19:48.480000,181.0,262.0,265.0,293.0,False,WET,2.0,True,0 days 00:18:11.614000,Alpine,ALO,1,True,2022-06-18 20:03:13.563,96.866,CANADIAN GP
86,0 days 00:21:28.174000,14,0 days 00:01:39.694000,3,1,,,0 days 00:00:27.569000,0 days 00:00:30.846000,0 days 00:00:41.279000,0 days 00:20:16.049000,0 days 00:20:46.895000,0 days 00:21:28.174000,183.0,265.0,263.0,213.0,False,WET,3.0,True,0 days 00:19:48.480000,Alpine,ALO,1,True,2022-06-18 20:04:50.429,99.694,CANADIAN GP
87,0 days 00:23:05.791000,14,0 days 00:01:37.617000,4,1,,,0 days 00:00:27.769000,0 days 00:00:32.620000,0 days 00:00:37.228000,0 days 00:21:55.943000,0 days 00:22:28.563000,0 days 00:23:05.791000,193.0,264.0,266.0,295.0,False,WET,4.0,True,0 days 00:21:28.174000,Alpine,ALO,1,True,2022-06-18 20:06:30.123,97.617,CANADIAN GP
88,0 days 00:24:44.492000,14,0 days 00:01:38.701000,5,1,,,0 days 00:00:27.348000,0 days 00:00:30.006000,0 days 00:00:41.347000,0 days 00:23:33.139000,0 days 00:24:03.145000,0 days 00:24:44.492000,199.0,212.0,266.0,242.0,False,WET,5.0,True,0 days 00:23:05.791000,Alpine,ALO,1,True,2022-06-18 20:08:07.740,98.701,CANADIAN GP
89,0 days 00:26:17.628000,14,0 days 00:01:33.136000,6,1,,,0 days 00:00:27.053000,0 days 00:00:30.312000,0 days 00:00:35.771000,0 days 00:25:11.545000,0 days 00:25:41.857000,0 days 00:26:17.628000,202.0,267.0,268.0,296.0,False,WET,6.0,True,0 days 00:24:44.492000,Alpine,ALO,1,True,2022-06-18 20:09:46.441,93.136,CANADIAN GP
90,0 days 00:28:06.440000,14,0 days 00:01:48.812000,7,1,,,0 days 00:00:28.724000,0 days 00:00:32.226000,0 days 00:00:47.862000,0 days 00:26:46.352000,0 days 00:27:18.578000,0 days 00:28:06.440000,172.0,218.0,266.0,143.0,False,WET,7.0,True,0 days 00:26:17.628000,Alpine,ALO,1,True,2022-06-18 20:11:19.577,108.812,CANADIAN GP
92,0 days 00:31:22.395000,14,0 days 00:01:38.296000,9,1,,,0 days 00:00:27.392000,0 days 00:00:30.915000,0 days 00:00:39.989000,0 days 00:30:11.491000,0 days 00:30:42.406000,0 days 00:31:22.395000,196.0,266.0,268.0,269.0,False,WET,9.0,True,0 days 00:29:44.099000,Alpine,ALO,1,True,2022-06-18 20:14:46.048,98.296,CANADIAN GP
93,0 days 00:32:54.672000,14,0 days 00:01:32.277000,10,1,,,0 days 00:00:26.846000,0 days 00:00:29.872000,0 days 00:00:35.559000,0 days 00:31:49.241000,0 days 00:32:19.113000,0 days 00:32:54.672000,209.0,268.0,268.0,295.0,False,WET,10.0,True,0 days 00:31:22.395000,Alpine,ALO,2,True,2022-06-18 20:16:24.344,92.277,CANADIAN GP
96,0 days 00:43:56.786000,14,0 days 00:01:30.910000,13,2,,,0 days 00:00:26.383000,0 days 00:00:29.527000,0 days 00:00:35,0 days 00:42:52.259000,0 days 00:43:21.786000,0 days 00:43:56.786000,208.0,269.0,266.0,300.0,False,INTERMEDIATE,3.0,True,0 days 00:42:25.876000,Alpine,ALO,1,True,2022-06-18 20:27:27.825,90.91,CANADIAN GP
97,0 days 00:45:36.952000,14,0 days 00:01:40.166000,14,2,,,0 days 00:00:26.301000,0 days 00:00:33.806000,0 days 00:00:40.059000,0 days 00:44:23.087000,0 days 00:44:56.893000,0 days 00:45:36.952000,203.0,256.0,267.0,266.0,False,INTERMEDIATE,4.0,True,0 days 00:43:56.786000,Alpine,ALO,2,True,2022-06-18 20:28:58.735,100.166,CANADIAN GP
100,0 days 01:02:31.022000,14,0 days 00:01:28.953000,17,3,,,0 days 00:00:25.967000,0 days 00:00:28.994000,0 days 00:00:33.992000,0 days 01:01:28.036000,0 days 01:01:57.030000,0 days 01:02:31.022000,200.0,270.0,274.0,299.0,False,INTERMEDIATE,3.0,True,0 days 01:01:02.069000,Alpine,ALO,1,True,2022-06-18 20:46:04.018,88.953,CANADIAN GP
101,0 days 01:03:58.053000,14,0 days 00:01:27.031000,18,3,,,0 days 00:00:25.295000,0 days 00:00:28.085000,0 days 00:00:33.651000,0 days 01:02:56.317000,0 days 01:03:24.402000,0 days 01:03:58.053000,219.0,271.0,272.0,300.0,False,INTERMEDIATE,4.0,True,0 days 01:02:31.022000,Alpine,ALO,1,True,2022-06-18 20:47:32.971,87.031,CANADIAN GP
102,0 days 01:05:36.803000,14,0 days 00:01:38.750000,19,3,,,0 days 00:00:27.802000,0 days 00:00:32.259000,0 days 00:00:38.689000,0 days 01:04:25.855000,0 days 01:04:58.114000,0 days 01:05:36.803000,187.0,246.0,274.0,274.0,False,INTERMEDIATE,5.0,True,0 days 01:03:58.053000,Alpine,ALO,1,True,2022-06-18 20:49:00.002,98.75,CANADIAN GP
103,0 days 01:07:01.651000,14,0 days 00:01:24.848000,20,3,,,0 days 00:00:24.514000,0 days 00:00:27.399000,0 days 00:00:32.935000,0 days 01:06:01.317000,0 days 01:06:28.716000,0 days 01:07:01.651000,231.0,273.0,275.0,302.0,False,INTERMEDIATE,6.0,True,0 days 01:05:36.803000,Alpine,ALO,1,True,2022-06-18 20:50:38.752,84.848,CANADIAN GP
106,0 days 01:18:52.271000,14,0 days 00:01:23.849000,23,4,,,0 days 00:00:23.977000,0 days 00:00:26.934000,0 days 00:00:32.938000,0 days 01:17:52.399000,0 days 01:18:19.333000,0 days 01:18:52.271000,241.0,273.0,274.0,301.0,False,INTERMEDIATE,3.0,True,0 days 01:17:28.422000,Alpine,ALO,1,True,2022-06-18 21:02:30.371,83.849,CANADIAN GP
107,0 days 01:20:15.368000,14,0 days 00:01:23.097000,24,4,,,0 days 00:00:23.615000,0 days 00:00:26.549000,0 days 00:00:32.933000,0 days 01:19:15.886000,0 days 01:19:42.435000,0 days 01:20:15.368000,248.0,273.0,272.0,299.0,False,INTERMEDIATE,4.0,True,0 days 01:18:52.271000,Alpine,ALO,1,True,2022-06-18 21:03:54.220,83.097,CANADIAN GP
110,0 days 01:26:47.092000,14,0 days 00:01:41.026000,27,5,,,0 days 00:00:25.305000,0 days 00:00:28.238000,0 days 00:00:47.483000,0 days 01:25:31.371000,0 days 01:25:59.609000,0 days 01:26:47.092000,224.0,262.0,274.0,75.0,False,INTERMEDIATE,3.0,True,0 days 01:25:06.066000,Alpine,ALO,1,True,2022-06-18 21:10:08.015,101.026,CANADIAN GP
111,0 days 01:28:09.036000,14,0 days 00:01:21.944000,28,5,,,0 days 00:00:23.464000,0 days 00:00:26.288000,0 days 00:00:32.192000,0 days 01:27:10.556000,0 days 01:27:36.844000,0 days 01:28:09.036000,246.0,275.0,275.0,303.0,True,INTERMEDIATE,4.0,True,0 days 01:26:47.092000,Alpine,ALO,1,True,2022-06-18 21:11:49.041,81.944,CANADIAN GP
114,0 days 00:19:17.619000,4,0 days 00:01:41.186000,2,1,,,0 days 00:00:29.686000,0 days 00:00:33.349000,0 days 00:00:38.151000,0 days 00:18:06.119000,0 days 00:18:39.468000,0 days 00:19:17.619000,177.0,258.0,258.0,285.0,False,WET,2.0,True,0 days 00:17:36.433000,McLaren,NOR,1,True,2022-06-18 20:02:38.382,101.186,CANADIAN GP
115,0 days 00:20:55.189000,4,0 days 00:01:37.570000,3,1,,,0 days 00:00:28.618000,0 days 00:00:31.468000,0 days 00:00:37.484000,0 days 00:19:46.237000,0 days 00:20:17.705000,0 days 00:20:55.189000,184.0,260.0,261.0,288.0,False,WET,3.0,True,0 days 00:19:17.619000,McLaren,NOR,1,True,2022-06-18 20:04:19.568,97.57,CANADIAN GP
116,0 days 00:22:33.594000,4,0 days 00:01:38.405000,4,1,,,0 days 00:00:29.109000,0 days 00:00:31.816000,0 days 00:00:37.480000,0 days 00:21:24.298000,0 days 00:21:56.114000,0 days 00:22:33.594000,181.0,256.0,262.0,286.0,False,WET,4.0,True,0 days 00:20:55.189000,McLaren,NOR,1,True,2022-06-18 20:05:57.138,98.405,CANADIAN GP
117,0 days 00:24:09.213000,4,0 days 00:01:35.619000,5,1,,,0 days 00:00:27.850000,0 days 00:00:30.709000,0 days 00:00:37.060000,0 days 00:23:01.444000,0 days 00:23:32.153000,0 days 00:24:09.213000,201.0,263.0,263.0,291.0,False,WET,5.0,True,0 days 00:22:33.594000,McLaren,NOR,1,True,2022-06-18 20:07:35.543,95.619,CANADIAN GP
118,0 days 00:25:52.547000,4,0 days 00:01:43.334000,6,1,,,0 days 00:00:29.518000,0 days 00:00:33.593000,0 days 00:00:40.223000,0 days 00:24:38.731000,0 days 00:25:12.324000,0 days 00:25:52.547000,186.0,213.0,256.0,284.0,False,WET,6.0,True,0 days 00:24:09.213000,McLaren,NOR,1,True,2022-06-18 20:09:11.162,103.334,CANADIAN GP
119,0 days 00:27:31.135000,4,0 days 00:01:38.588000,7,1,,,0 days 00:00:27.392000,0 days 00:00:34.177000,0 days 00:00:37.019000,0 days 00:26:19.939000,0 days 00:26:54.116000,0 days 00:27:31.135000,207.0,256.0,264.0,286.0,False,WET,7.0,True,0 days 00:25:52.547000,McLaren,NOR,1,True,2022-06-18 20:10:54.496,98.588,CANADIAN GP
120,0 days 00:29:06.135000,4,0 days 00:01:35,8,1,,,0 days 00:00:27.568000,0 days 00:00:30.758000,0 days 00:00:36.674000,0 days 00:27:58.703000,0 days 00:28:29.461000,0 days 00:29:06.135000,203.0,262.0,264.0,289.0,False,WET,8.0,True,0 days 00:27:31.135000,McLaren,NOR,1,True,2022-06-18 20:12:33.084,95.0,CANADIAN GP
121,0 days 00:30:40.201000,4,0 days 00:01:34.066000,9,1,,,0 days 00:00:27.640000,0 days 00:00:30.186000,0 days 00:00:36.240000,0 days 00:29:33.775000,0 days 00:30:03.961000,0 days 00:30:40.201000,209.0,264.0,265.0,290.0,True,WET,9.0,True,0 days 00:29:06.135000,McLaren,NOR,1,True,2022-06-18 20:14:08.084,94.066,CANADIAN GP
122,0 days 00:32:16.106000,4,0 days 00:01:35.905000,10,1,,,0 days 00:00:27.469000,0 days 00:00:30.398000,0 days 00:00:38.038000,0 days 00:31:07.670000,0 days 00:31:38.068000,0 days 00:32:16.106000,210.0,265.0,264.0,279.0,False,WET,10.0,True,0 days 00:30:40.201000,McLaren,NOR,2,True,2022-06-18 20:15:42.150,95.905,CANADIAN GP
129,0 days 00:18:54.091000,1,0 days 00:01:37.435000,2,1,,,0 days 00:00:28.616000,0 days 00:00:31.162000,0 days 00:00:37.657000,0 days 00:17:45.272000,0 days 00:18:16.434000,0 days 00:18:54.091000,185.0,262.0,262.0,291.0,False,WET,6.0,False,0 days 00:17:16.656000,Red Bull Racing,VER,1,True,2022-06-18 20:02:18.605,97.435,CANADIAN GP
130,0 days 00:20:29.921000,1,0 days 00:01:35.830000,3,1,,,0 days 00:00:27.951000,0 days 00:00:31.060000,0 days 00:00:36.819000,0 days 00:19:22.042000,0 days 00:19:53.102000,0 days 00:20:29.921000,198.0,264.0,264.0,294.0,False,WET,7.0,False,0 days 00:18:54.091000,Red Bull Racing,VER,1,True,2022-06-18 20:03:56.040,95.83,CANADIAN GP
131,0 days 00:22:12.983000,1,0 days 00:01:43.062000,4,1,,,0 days 00:00:28.318000,0 days 00:00:30.755000,0 days 00:00:43.989000,0 days 00:20:58.239000,0 days 00:21:28.994000,0 days 00:22:12.983000,197.0,265.0,264.0,290.0,False,WET,8.0,False,0 days 00:20:29.921000,Red Bull Racing,VER,1,True,2022-06-18 20:05:31.870,103.062,CANADIAN GP
